IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,timer_mc_design_First Click,timer_mc_design_Last Click,timer_mc_design_Page Submit,timer_mc_design_Click Count,contrast,clarity,symmetry,complexity,timer_mc_flu_First Click,timer_mc_flu_Last Click,timer_mc_flu_Page Submit,timer_mc_flu_Click Count,fluency _1,timer_mc_quality_First Click,timer_mc_quality_Last Click,timer_mc_quality_Page Submit,timer_mc_quality_Click Count,quality,attention_check,attention_check_99_TEXT,comprehension_check,similar_study,similar_study_1_TEXT,PROLIFIC_PID,fluency_condition
1,46,TRUE,2022-11-04T14:06:52Z,R_1rq4sHeH3gYDNkp,yes,1,1920x1080,0,0,1.667,0,3.932,8.228,8.989,4,5,6,5,5,3.713,3.713,4.443,1,26,5.224,5.224,6.865,1,4,Once a week,NA,Sports analytics,No,NA,1,high
2,169,TRUE,2022-11-04T14:10:43Z,R_1JQOGWpAdWGUk03,yes,2,1920x1080,10.249,10.249,109.071,1,3.711,10.474,11.207,4,3,5,6,4,3.147,3.147,4.215,1,42,6.621,6.621,7.912,1,5,Once a week,NA,HR technology,No,NA,2,low
3,154,TRUE,2022-11-04T14:10:50Z,R_1je6Ys4cofpZLsN,yes,3,2240x1260,11.282,11.282,35.857,1,17.072,43.556,44.113,9,6,5,6,4,5.542,5.542,6.194,1,64,11.558,11.558,12.179,1,5,Once a week,NA,HR technology,No,NA,3,high
4,135,TRUE,2022-11-04T14:13:41Z,R_wY6aK6svigZ2RNf,yes,4,1920x1080,0,0,12.748,0,7.254,11.214,11.965,4,4,4,4,4,3.818,3.818,4.63,1,58,5.195,5.195,6.079,1,4,Other,I have read this text carefully,HR technology,No,NA,4,high
5,251,TRUE,2022-11-04T14:13:56Z,R_3qZLTeawMS9mVuc,yes,5,1440x900,7.395,8.859,169.018,2,3.995,9.771,10.691,4,2,3,5,4,2.281,2.281,3.517,1,29,8.526,10.937,12.582,2,3,Other,I have read this text carefully,HR technology,No,NA,5,low
6,321,TRUE,2022-11-04T14:16:26Z,R_3CUG4dwf5g5nrBu,yes,6,375x667,2.609,14.59,222.921,3,4.372,16.669,17.385,11,1,3,3,6,2.275,3.75,4.301,3,18,4.243,7.81,8.46,4,5,Other,I have read this text carefully,HR technology,No,NA,6,low
7,302,TRUE,2022-11-04T14:16:39Z,R_3KqI6YJx9TQDEHg,yes,7,2560x1440,11.621,11.621,215.826,1,9.296,19.76,20.919,5,1,2,2,1,3.012,3.012,3.777,1,17,7.286,7.854,9.373,2,2,Never,NA,HR technology,No,NA,7,low
8,186,TRUE,2022-11-04T14:16:45Z,R_2YrpmOl8WESBDJX,yes,8,1366x768,11.137,11.137,81.726,1,8.413,30.42,32.066,5,2,5,6,4,5.512,5.512,7.23,1,34,7.494,7.494,9.371,1,4,Once a week,NA,HR technology,No,NA,8,low
9,170,TRUE,2022-11-04T14:17:44Z,R_ZDcFaK8c0YvbbpL,yes,9,414x896,18.382,18.382,49.993,1,5.614,21.306,21.875,14,5,6,5,2,2.874,2.874,3.552,1,92,4.678,20.703,21.509,5,4,Other,I have read this text carefully,HR technology,No,NA,9,high
10,180,TRUE,2022-11-04T14:18:24Z,R_xsX5YNUtybdDNmN,yes,10,320x872,1.302,47.314,85.495,3,2.597,30.118,30.868,43,5,6,5,5,3.929,7.017,7.568,4,90,0.789,7.84,8.44,6,5,Once a week,NA,HR technology,No,NA,10,low
11,293,TRUE,2022-11-04T14:18:33Z,R_3n64Oq5CqwK2Lq4,yes,11,1440x900,13.24,13.24,197.07,1,6.146,13.862,14.72,4,4,5,5,3,3.941,3.941,5.014,1,65,9.193,9.193,10.481,1,5,Other,I have read this text carefully,HR technology,No,NA,11,low
12,309,TRUE,2022-11-04T14:20:33Z,R_3KQ3ScCQL7mjbNe,yes,12,1536x864,19.787,19.787,174.182,1,9.992,23.682,24.397,8,6,7,5,3,2.733,3.918,4.64,2,33,5.248,5.248,6.052,1,5,Other,I have read this text carefully,HR technology,No,NA,12,high
13,422,TRUE,2022-11-04T14:20:36Z,R_2YJJXgdmawlI2pN,yes,13,810x1080,26.315,26.315,278.938,1,3.946,18.712,20.386,9,6,6,7,2,4.554,4.554,5.597,1,83,13.957,13.957,15.47,1,5,Other,I have read this text carefully,HR technology,No,NA,13,high
14,225,TRUE,2022-11-04T14:20:57Z,R_1QAajHqiWFFpBA9,yes,14,2560x1440,7.033,7.033,143.966,1,2.468,10.444,11.351,7,5,6,5,4,5.234,5.234,5.862,1,78,3.595,3.595,4.623,1,5,Other,'I have read this text carefully',HR technology,No,NA,14,high
15,222,TRUE,2022-11-04T14:21:26Z,R_1mgY0GgRexS8fV0,yes,15,1280x720,26.385,26.385,160.094,1,5.03,16.665,17.869,4,3,3,3,2,3.544,3.544,4.785,1,41,4.697,4.697,5.859,1,5,Once a week,NA,HR technology,No,NA,15,low
16,204,TRUE,2022-11-04T14:21:56Z,R_1IcwzenkZzEdVxv,yes,16,1536x864,13.223,138.479,139.119,2,3.808,11.624,12.541,4,5,3,4,4,1.976,1.976,2.97,1,32,5.295,5.295,6.13,1,5,Other,'I have read this text carefully,HR technology,No,NA,16,low
17,236,TRUE,2022-11-04T14:22:22Z,R_1He58k11TotuRro,yes,17,1536x864,7.905,7.905,142.162,1,12.182,24.29,25.309,5,3,5,4,4,3.481,3.481,4.657,1,79,6.262,6.262,7.307,1,4,Other,i have read this text carefully,HR technology,No,NA,17,low
18,147,TRUE,2022-11-04T14:22:34Z,R_3KSEZpGVgmI26Ik,yes,18,1440x900,0,0,9.15,0,5.692,9.976,11.363,4,4,7,7,4,3.572,3.572,4.964,1,52,6.696,6.696,7.455,1,5,Other,I have read this text carefully,HR technology,No,NA,18,high
19,119,TRUE,2022-11-04T14:23:06Z,R_eCZGZnbpJDnuhMZ,yes,19,1280x720,3.138,3.138,52.399,1,1.468,8.926,9.702,7,2,5,7,2,2.181,2.181,3.403,1,95,6.856,6.856,7.815,1,4,Other,I have read this text carefully,HR technology,No,NA,19,high
20,208,TRUE,2022-11-04T14:23:31Z,R_2sXY9bNSMXkhYmb,yes,20,1536x864,12.587,12.587,48.572,1,15.785,41.944,43.128,7,2,4,3,3,2.656,3.76,4.576,2,41,5.677,5.677,6.572,1,4,Other,I have read this text carefully,HR technology,No,NA,20,low
21,399,TRUE,2022-11-04T14:23:36Z,R_UDyqSD7AC0gGbBL,yes,21,1396x785,26.006,26.006,293.048,1,12.586,20.422,22.042,4,3,3,5,4,4.031,4.031,5.15,1,34,6.862,6.862,7.744,1,4,Other,I have read this text carefully,HR technology,No,NA,21,low
22,83,TRUE,2022-11-04T14:23:36Z,R_2rx5A5ZlTDrdllO,yes,22,1920x1080,4.301,4.301,6.773,1,6.958,21.355,22.421,5,4,6,4,3,2.922,2.922,3.642,1,79,3.159,3.159,3.919,1,5,2-3 times a week,NA,HR technology,No,NA,22,high
23,501,TRUE,2022-11-04T14:23:37Z,R_33f0J3N8BSPWYxj,yes,23,1536x864,7.642,7.642,242.676,1,4.403,14.933,15.852,4,4,6,6,2,3.705,3.705,4.555,1,81,8.559,26.008,26.759,4,6,Other,'I have read this text carefully',HR technology,No,NA,23,high
24,674,TRUE,2022-11-04T14:23:44Z,R_2VwlRvIO8ANrJjt,yes,24,1440x900,14.8,14.8,538.514,1,10.469,26.686,27.401,9,6,7,5,4,4.957,8.929,10.13,2,78,11.361,20.24,21.796,8,6,2-3 times a week,NA,HR technology,No,NA,24,high
25,257,TRUE,2022-11-04T14:24:28Z,R_3ES7MbvbiDn4a4v,yes,25,1440x900,12.436,20.292,160.619,2,8.559,20.63,21.57,5,4,3,2,7,3.443,3.443,4.378,1,100,7.542,7.542,8.269,1,5,Other,I have read this text carefully,HR technology,No,NA,25,low
26,494,TRUE,2022-11-04T14:24:38Z,R_22AmtOsBR4dzmUG,yes,26,1536x864,14.931,14.931,329.9,1,16.516,47.306,48.779,11,5,2,4,3,5.058,5.058,6.49,1,32,12.654,12.654,15.502,1,5,Other,NA,HR technology,No,NA,26,low
