IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,timer_mc_quality_First Click,timer_mc_quality_Last Click,timer_mc_quality_Page Submit,timer_mc_quality_Click Count,intell_prop,hum_cap,commerc,legitim,quality,timer_mc_potential_First Click,timer_mc_potential_Last Click,timer_mc_potential_Page Submit,timer_mc_potential_Click Count,fluency _1,timer_mc_flu_First Click,timer_mc_flu_Last Click,timer_mc_flu_Page Submit,timer_mc_flu_Click Count,attention_check,attention_check_99_TEXT,comprehension_check,similar_study,similar_study_1_TEXT,PROLIFIC_PID,quality_condition,device
1,347,TRUE,2022-11-12T14:06:41Z,R_2ylIWhbEbRxXPNg,yes,1,1920x1200,8.356,8.356,167.382,1,28.55,97.646,98.454,4,1,5,6,4,4,16.086,16.086,16.849,1,17,4.446,4.446,5.076,1,Other,I have read this text carefully,HR technology,No,NA,1,high,NA
2,331,TRUE,2022-11-12T14:08:50Z,R_22EKxU0gTrp3mej,yes,2,444x985,9.94,9.94,136.459,1,4.713,18.178,19.088,11,3,4,3,4,4,2.698,2.698,3.404,1,13,2.275,2.275,3.251,1,Other,I have read this text carefully,HR technology,No,NA,2,low,mobile
3,259,TRUE,2022-11-12T14:09:23Z,R_1FwuB41MQA312H0,yes,3,1280x800,5.506,184.927,186.243,2,5.217,13.373,13.997,7,5,6,7,6,6,2.874,2.874,3.916,1,38,3.462,4.933,6.017,2,Other,I have read this text carefully,HR technology,No,NA,3,high,NA
4,147,TRUE,2022-11-12T14:09:38Z,R_6oiEK7nEHXnS6hH,yes,4,1024x1366,4.673,4.673,89.193,1,4.755,21.246,21.932,6,4,5,4,5,5,1.442,1.442,2.233,1,75,2.231,2.54,3.288,2,4-6 times a week,NA,HR technology,No,NA,4,low,mobile
5,229,TRUE,2022-11-12T14:11:10Z,R_eyRqP7Kjt8fzS0h,yes,5,1440x900,17.415,17.415,35.029,1,1.325,77.232,78.183,6,7,6,6,5,6,3.646,3.646,4.601,1,59,4.733,4.733,5.705,1,Other,I have read this text carefully,HR technology,No,NA,5,low,NA
6,145,TRUE,2022-11-12T14:11:29Z,R_1CmCReFU2jJVbXG,yes,6,1366x768,7.272,7.272,61.143,1,20.023,45.41,45.828,4,6,7,6,5,7,3.416,3.416,3.902,1,64,2.782,2.782,3.373,1,Once a week,NA,HR technology,No,NA,6,high,NA
7,629,TRUE,2022-11-12T14:11:58Z,R_2f0OEJyU15heTBF,yes,7,1138x640,19.649,25.705,328.445,2,6.641,103.975,105.394,8,5,5,4,3,2,5.885,5.885,7.429,1,20,7.172,7.172,8.991,1,Other,I have read this text carefully,HR technology,No,NA,7,low,NA
8,144,TRUE,2022-11-12T14:13:05Z,R_3fkumZ0bspTZreF,yes,8,375x812,5.929,6.862,74.479,2,7.326,12.153,12.482,10,5,6,6,5,6,0.565,4.938,5.31,4,82,2.42,2.42,2.848,1,Other,I have read this text carefully,HR technology,No,NA,8,high,mobile
9,243,TRUE,2022-11-12T14:13:27Z,R_3fe2AHZiHcBeNlo,yes,9,1440x900,0,0,164.98,0,4.101,13.016,14.615,4,4,6,5,5,5,2.039,2.039,3.203,1,59,3.003,3.003,4.201,1,Other,I have read this text carefully,HR technology,No,NA,9,low,NA
10,414,TRUE,2022-11-12T14:13:32Z,R_2P090mMNgSVZ0OY,yes,10,1920x1080,12.574,12.574,294.33,1,9.75,27.342,28.313,5,6,7,6,6,5,7,7,7.703,1,57,3.476,7.067,7.791,2,Other,I have read this text carefully,HR technology,No,NA,10,high,NA
11,294,TRUE,2022-11-12T14:13:40Z,R_2OZQ6WUi0Z9UBdf,yes,11,1440x900,0,0,65.019,0,113.511,123.899,125.297,5,5,6,5,6,6,4.862,4.862,5.733,1,63,3.64,3.64,4.679,1,Other,I have read this text carefully,HR technology,No,NA,11,high,NA
12,270,TRUE,2022-11-12T14:13:43Z,R_10Tb4poV2ZHQakm,yes,12,1536x864,11.811,12.857,170.109,2,7.506,18.859,19.202,7,5,3,4,6,4,4.398,4.398,5.749,1,45,3.11,3.11,4.154,1,Other,I have read this text carefully,HR technology,No,NA,12,low,NA
13,268,TRUE,2022-11-12T14:13:43Z,R_2zHXQirQlaG4Fo5,yes,13,390x844,8.98,8.98,212.361,1,4.477,15.146,16.135,10,5,5,6,6,5,2.624,3.018,3.964,2,57,3.859,3.859,4.215,1,2-3 times a week,NA,HR technology,No,NA,13,high,mobile
14,290,TRUE,2022-11-12T14:13:54Z,R_33prBHi9JoUUuMn,yes,14,2048x1152,11.537,11.537,26.96,1,43.787,104.411,105.566,5,3,7,5,6,5,6.43,6.43,25.622,1,86,6.746,6.746,7.234,1,Other,I have read this text carefully,HR technology,No,NA,14,high,NA
15,235,TRUE,2022-11-12T14:14:18Z,R_UgUyKeJitXQhoHv,yes,15,375x667,1.252,157.478,158.556,3,2.394,18.711,19.741,19,4,4,5,3,3,2.374,3.457,4.337,3,85,1.638,1.638,2.773,1,Other,I have read this text carefully,HR technology,No,NA,15,low,mobile
16,308,TRUE,2022-11-12T14:15:03Z,R_RJ3K1cLJq9uJKPn,yes,16,1920x1080,11.705,11.705,206.132,1,19.412,30.745,31.626,5,1,5,4,5,3,4.787,4.787,5.684,1,75,4.541,4.541,5.285,1,Other,I have read this text carefully,HR technology,No,NA,16,low,NA
17,190,TRUE,2022-11-12T14:16:16Z,R_1M3z30CWEPLzYYX,yes,17,1024x768,3.666,8.662,32.807,7,5.034,28.309,29.113,7,4,5,6,5,6,2.347,2.347,3.096,1,74,3.589,4.179,4.666,2,Every day,NA,HR technology,Yes,IELTS tests,17,high,NA
18,70,TRUE,2022-11-12T14:16:26Z,R_12xS5GAP6NfveIV,yes,18,412x732,0,0,6.062,0,3.338,11.562,12.101,10,6,6,6,6,6,1.529,2.407,2.701,2,85,2.958,2.958,3.493,1,Other,I have read this text carefully,Sports analytics,No,NA,18,low,mobile
19,58,TRUE,2022-11-12T14:16:28Z,R_2Ecc9n2OwrasPzX,yes,19,360x800,2.664,2.664,3.322,1,4.893,16.389,17.205,17,5,4,4,5,6,1.877,3.217,3.757,3,92,1.788,3.137,3.519,2,Once a week,NA,Public safety,No,NA,19,high,mobile
20,225,TRUE,2022-11-12T14:16:46Z,R_2PBw3vKGI7NJ294,yes,20,2560x1080,4.25,4.25,154.784,1,6.35,15.68,16.435,4,3,4,5,5,4,2.678,2.678,3.457,1,13,3.412,3.412,4.536,1,Other,I have read this text carefully,HR technology,No,NA,20,low,NA
21,415,TRUE,2022-11-12T14:16:59Z,R_24LRxtOxprFsMYS,yes,21,1366x768,19.307,19.307,299.515,1,9.776,19.208,20.252,4,6,7,6,7,6,5.287,5.287,6.108,1,100,4.111,4.111,5.035,1,Other,I have read this text carefully,HR technology,No,NA,21,high,NA
22,323,TRUE,2022-11-12T14:17:09Z,R_3fZ8FyyNLfUN6Lf,yes,22,1366x768,17.456,17.456,126.967,1,64.232,114.428,115.804,6,6,6,7,5,6,4.188,4.188,5.357,1,28,6.011,6.011,7.186,1,Other,NA,HR technology,No,NA,22,high,NA
