IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,timer_mc_design_First Click,timer_mc_design_Last Click,timer_mc_design_Page Submit,timer_mc_design_Click Count,contrast,clarity,symmetry,complexity,timer_mc_flu_First Click,timer_mc_flu_Last Click,timer_mc_flu_Page Submit,timer_mc_flu_Click Count,fluency _1,timer_mc_quality_First Click,timer_mc_quality_Last Click,timer_mc_quality_Page Submit,timer_mc_quality_Click Count,quality,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,device
1,401,TRUE,2022-12-19T13:37:33Z,R_1ezO132SuPQSyAd,yes,1,2560x1440,17.605,17.605,261.528,1,5.955,22.758,29.963,5,2,2,2,3,4.283,5.285,6.544,2,14,9.626,31.834,32.631,2,5,Other,I have read this text carefully,Medical innovation,1,low,NA
2,278,TRUE,2022-12-19T13:39:07Z,R_3lFaJ7MlxB5xWBY,yes,2,820x1180,2.562,2.562,212.419,1,2.351,12.175,13.327,10,5,6,6,3,1.641,3.516,3.54,3,77,9.354,11.687,12.526,5,4,Once a week,NA,Medical innovation,2,high,mobile
3,285,TRUE,2022-12-19T13:41:01Z,R_egGtXLGm77RgZk5,yes,3,1366x768,17.26,17.26,159.818,1,6.152,21.55,22.972,6,2,3,6,6,5.962,5.962,8.279,1,19,9.613,11.4,13.134,2,6,Other,I have read this text carefully,Medical innovation,3,low,NA
4,114,TRUE,2022-12-19T13:41:04Z,R_2X5Op0xlE7yeoh6,yes,4,1440x900,2.763,16.012,16.642,2,5.325,34.974,35.984,8,3,5,4,6,2.633,2.633,4.698,1,21,7.248,8.104,8.875,2,6,2-3 times a week,NA,Medical innovation,4,low,NA
5,244,TRUE,2022-12-19T13:41:34Z,R_xFdhV4mv2yPuPjr,yes,5,2560x1440,6.857,8.377,154.285,2,12.863,27.398,28.21,5,6,7,7,4,4.032,4.032,4.692,1,87,7.447,7.447,10.73,1,7,Other,I have read this text carefully,Medical innovation,5,high,NA
6,102,TRUE,2022-12-19T13:41:43Z,R_2y7w41iXmUm4cbC,yes,6,1280x720,0,0,4.799,0,3.944,13.22,14.635,5,5,4,5,4,3.301,3.301,4.541,1,43,2.401,3.967,5.19,2,5,Other,I have read this text carefully,HR technology,6,high,NA
7,345,TRUE,2022-12-19T13:42:11Z,R_2bW8Iiv5Ah2ndOU,yes,7,1280x720,19.595,19.595,239.203,1,3.259,14.195,16.725,6,5,7,5,3,4.433,4.433,5.625,1,71,16.559,16.559,18.616,1,6,Other,I have read this text carefully,Medical innovation,7,low,NA
8,94,TRUE,2022-12-19T13:42:26Z,R_3HCdIAoS7giqcDG,yes,8,1536x864,5.556,5.556,22.835,1,9.9,23.342,24.277,6,5,6,3,2,2.058,2.058,2.792,1,82,11.275,12.715,13.355,3,5,Other,I have red this text carefulle,Medical innovation,8,low,NA
9,257,TRUE,2022-12-19T13:43:02Z,R_1C4vrpMSosWPZvo,yes,9,360x747,0.679,16.182,176.231,4,7.59,21.433,21.902,19,2,4,2,3,3.503,3.503,4.005,1,45,4.173,6.077,6.767,3,5,Other,I have read this text carefully,Medical innovation,9,low,mobile
10,187,TRUE,2022-12-19T13:43:43Z,R_2zoKDSJCwEeykan,yes,10,1280x720,15.456,17.406,60.005,2,4.01,31.663,32.949,10,6,7,3,3,3.685,3.685,4.421,1,76,4.748,4.748,5.679,1,6,Other,I have read this text carefully,Medical innovation,10,high,NA
11,283,TRUE,2022-12-19T13:44:40Z,R_8AhpBokQofAPkCR,yes,11,1920x1080,5.701,5.701,214.997,1,2.786,11.411,12.336,10,3,5,7,1,2.24,2.24,3.301,1,94,4.632,9.633,10.102,6,6,Other,I have read this text carefully,Medical innovation,11,low,NA
