IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,invest_prob_1,fluency_1,quality,cvpa_v_1,cvpa_v_2,cvpa_v_3,cvpa_v_4,cvpa_a_1,cvpa_a_2,cvpa_a_3,cvpa_a_4,cvpa_r_1,cvpa_r_2,cvpa_r_3,age,gender,invest_experience,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,quality_condition,device
1,128,TRUE,2022-12-17T14:12:34Z,R_2ta52PCMVYsLGA9,yes,1,390x844,1.029,3.881,27.451,2,70,100,5,Neither agree nor disagree,Disagree,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Agree,24,Female,1,2-3 times a week,NA,Public safety,1,high,low,mobile
2,500,TRUE,2022-12-17T14:16:46Z,R_3rYdAdO9SJoih1Q,yes,2,1920x1080,7.026,7.026,389.923,1,0,0,4,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,24,Female,0,Other,I have read this text carefully,HR technology,2,high,low,NA
3,300,TRUE,2022-12-17T14:20:11Z,R_1goxo3BqbG0WXXM,yes,3,1536x864,4.651,4.651,164.501,1,3,61,2,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Disagree,Neither agree nor disagree,33,Male,0,Other,I have read this text carefully,HR technology,3,high,low,NA
4,431,TRUE,2022-12-17T14:23:14Z,R_ur0nM0zytKlv56x,yes,4,1920x1200,9.262,9.262,302.793,1,40,57,4,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,41,Male,9,Other,I have read this text carefully,HR technology,4,low,high,NA
5,245,TRUE,2022-12-17T14:23:54Z,R_6F2nbISY0p7y5xL,yes,5,2048x1080,10.962,10.962,118.808,1,25,33,3,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,31,Non-binary,1,Other,I have read this text carefully,HR technology,5,low,low,NA
6,142,TRUE,2022-12-17T14:30:01Z,R_29b7lJusLvO3Oaj,yes,6,375x667,0.309,0.758,8.197,2,82,19,4,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,Disagree,27,Male,1,Other,I have read this text careully,Medical innovation,6,high,high,mobile
7,360,TRUE,2022-12-17T14:31:15Z,R_12nBUBv85VvwpX6,yes,7,1366x768,8.025,11.236,207.675,2,75,100,7,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,64,Female,10,Other,I have read this text carefully,HR technology,7,low,high,NA
8,195,TRUE,2022-12-17T14:35:15Z,R_3NBZ3NuTPUzK5uW,yes,8,1280x720,0.827,1.741,112.757,2,80,100,6,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,39,Female,3,Other,I have read this text carefully,HR technology,8,high,low,NA
9,440,TRUE,2022-12-17T14:36:48Z,R_80VlG2lh2wFvYkx,yes,9,414x896,4.609,28.667,303.316,2,70,36,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,36,Male,1,4-6 times a week,NA,HR technology,9,low,high,mobile
10,362,TRUE,2022-12-17T14:36:50Z,R_3KwOZXDTsupiqdQ,yes,10,1280x720,10.35,17.847,189.115,2,15,53,4,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,39,Male,2,2-3 times a week,NA,HR technology,10,low,high,NA
